138;122;36;
146;126;36;
116;84;24;
146;106;26;
102;80;12;
172;144;42;
210;174;54;
206;162;42;
194;156;16;
210;154;56;
268;208;102;
300;252;88;
284;246;68;
238;200;44;
216;180;40;
132;100;42;
150;118;44;
170;130;44;
162;130;80;
268;236;98;
248;220;92;
104;70;56;
158;112;60;
292;248;94;
342;296;122;
284;240;118;
182;152;62;
206;186;64;
162;132;56;
160;128;64;
166;128;50;
208;182;70;
200;172;68;
182;158;58;
84;64;12;
72;42;16;
168;122;42;
146;112;36;
156;126;38;
188;150;36;
132;112;34;
108;98;36;
166;140;66;
194;156;66;
184;154;50;
150;130;38;
130;104;52;
106;90;38;
112;100;36;
106;86;32;
122;98;48;
116;88;46;
94;70;28;
114;92;44;
132;112;56;
100;92;48;
74;72;32;
64;60;22;
86;76;34;
90;80;24;
88;76;38;
84;76;26;
82;72;20;
112;100;54;
118;106;72;
106;90;52;
98;86;46;
88;78;42;
74;66;22;
84;70;22;
96;78;36;
86;72;28;
84;66;28;
100;78;44;
86;68;32;
84;66;26;
80;60;22;
82;68;30;
96;72;28;
112;96;28;
102;86;24;
46;30;8;
154;126;36;
238;190;56;
214;174;40;
154;130;22;
170;152;78;
236;194;84;
278;228;52;
276;232;74;
274;218;84;
282;238;58;
284;246;84;
292;242;88;
290;236;64;
296;252;70;
296;242;56;
342;282;58;
298;250;60;
322;280;98;
336;292;84;
288;240;82;
356;284;84;
356;298;64;
286;242;70;
300;248;60;
338;276;50;
344;284;56;
386;310;48;
388;320;70;
372;298;84;
384;318;48;
332;278;46;
338;276;62;
368;308;70;
280;234;66;
312;262;88;
350;286;84;
340;278;78;
340;282;62;
354;300;38;
322;274;128;
400;336;168;
330;262;80;
328;258;50;
352;298;70;
312;262;78;
274;218;74;
266;216;98;
222;190;108;
280;234;84;
318;256;58;
306;246;62;
276;234;76;
292;242;80;
294;242;60;
290;240;78;
256;208;82;
248;220;102;
312;276;114;
272;222;76;
302;268;74;
314;282;78;
232;192;76;
128;88;54;
102;84;44;
238;202;90;
256;212;84;
212;172;70;
270;228;62;
292;260;78;
278;246;84;
244;202;76;
208;176;64;
226;184;76;
222;174;70;
96;84;40;
94;72;40;
134;112;46;
128;110;46;
110;98;44;
6;12;4;
88;80;40;
124;110;50;
164;134;54;
196;154;60;
230;182;68;
242;190;78;
206;160;72;
204;158;48;
218;168;50;
214;164;54;
212;164;70;
190;152;70;
128;100;50;
190;140;52;
234;188;102;
210;184;110;
160;132;62;
238;192;58;
252;194;62;
222;166;68;
252;194;60;
298;242;84;
312;252;78;
320;262;96;
310;244;68;
346;264;70;
330;254;98;
292;246;98;
332;272;84;
270;210;70;
240;188;84;
216;172;98;
254;198;94;
298;244;94;
300;240;92;
312;244;104;
324;248;94;
312;246;84;
292;230;104;
254;198;92;
170;142;70;
208;182;90;
210;178;86;
182;142;58;
220;182;56;
276;230;62;
246;196;58;
290;232;86;
292;236;86;
274;220;80;
328;268;78;
312;260;80;
292;236;84;
334;278;78;
336;284;80;
292;236;66;
252;204;66;
216;184;70;
228;180;82;
224;182;66;
220;194;64;
296;252;86;
288;242;68;
86;58;12;
112;90;32;
170;136;46;
180;144;30;
178;132;36;
196;144;54;
172;136;32;
220;184;70;
236;178;76;
230;168;48;
230;172;68;
190;140;64;
116;94;28;
188;156;96;
228;188;70;
262;224;48;
224;190;62;
176;144;56;
56;30;26;
58;50;14;
0;0;0;
176;166;72;
170;158;68;
32;2;0;
74;62;0;
106;94;42;
94;68;24;
116;82;44;
116;90;36;
140;120;28;
140;114;34;
94;70;16;
100;70;14;
92;66;16;
44;34;20;
0;0;12;
110;82;22;
204;160;62;
312;246;64;
360;292;60;
294;232;98;
260;196;110;
206;168;66;
162;132;28;
138;108;40;
174;156;60;
140;126;42;
102;70;22;
90;70;42;
108;72;56;
228;202;78;
284;254;82;
190;162;54;
0;0;24;
168;148;40;
294;262;94;
236;202;96;
126;96;42;
116;98;42;
156;136;74;
156;130;68;
106;94;30;
174;148;52;
182;160;60;
208;188;76;
188;148;64;
152;120;52;
150;112;40;
166;124;32;
106;80;18;
182;148;48;
124;94;30;
132;112;36;
172;140;58;
112;84;40;
140;116;34;
150;134;44;
124;112;42;
66;54;2;
90;72;40;
66;54;22;
58;42;6;
90;74;26;
92;78;28;
72;58;14;
80;70;26;
64;60;20;
64;58;14;
76;58;24;
90;70;30;
74;62;20;
60;50;16;
96;80;32;
82;70;28;
88;76;40;
114;102;62;
100;82;48;
96;82;50;
94;82;40;
86;74;36;
68;54;22;
72;60;18;
92;84;24;
100;82;38;
94;74;38;
72;60;18;
90;78;32;
116;96;44;
104;80;44;
130;106;58;
124;102;40;
104;78;18;
106;84;18;
134;100;24;
228;182;54;
244;202;66;
188;152;52;
182;146;64;
204;174;82;
282;238;116;
338;286;98;
294;242;64;
216;186;66;
276;246;64;
316;280;78;
256;216;58;
328;270;64;
330;278;62;
336;290;66;
286;234;58;
254;212;70;
186;166;58;
222;186;74;
320;252;68;
328;270;86;
326;264;64;
340;274;52;
336;272;86;
226;176;66;
216;168;34;
256;210;50;
362;294;42;
348;292;54;
302;250;70;
328;272;68;
358;304;48;
362;304;32;
316;276;84;
276;246;88;
222;190;68;
316;278;78;
288;236;58;
346;292;112;
340;298;140;
250;212;100;
260;206;72;
338;278;62;
276;228;82;
212;162;64;
306;248;46;
284;230;62;
268;224;80;
262;210;74;
322;264;70;
328;274;80;
280;234;82;
258;208;72;
234;194;58;
222;186;72;
210;184;86;
244;214;80;
266;226;68;
344;284;82;
328;260;74;
286;226;80;
278;220;88;
262;220;84;
224;176;58;
252;220;88;
232;202;90;
186;148;54;
236;200;60;
252;212;66;
212;170;54;
218;180;62;
208;162;72;
158;118;64;
150;124;48;
180;152;56;
174;146;62;
70;54;24;
104;80;32;
108;94;36;
104;94;44;
74;54;30;
92;78;24;
90;78;36;
64;48;22;
72;64;28;
166;130;74;
196;156;72;
180;146;50;
206;168;58;
170;142;64;
166;128;60;
230;192;74;
188;164;64;
102;78;40;
160;132;52;
162;128;62;
216;180;60;
204;168;46;
240;196;76;
250;206;80;
248;196;74;
224;176;66;
250;202;64;
288;230;80;
258;194;54;
268;210;72;
236;182;88;
258;202;78;
288;236;80;
306;252;104;
260;206;104;
244;194;82;
274;236;88;
230;188;94;
214;178;92;
296;244;94;
314;242;70;
314;254;92;
312;252;98;
304;244;100;
320;270;120;
332;278;104;
322;264;88;
300;248;80;
276;230;74;
242;202;72;
268;204;88;
282;218;86;
300;240;78;
354;290;78;
312;250;74;
296;244;74;
340;300;80;
324;284;74;
334;272;80;
342;276;90;
262;218;86;
212;182;74;
198;162;40;
140;102;52;
140;112;60;
124;96;40;
112;88;24;
166;136;58;
196;168;60;
220;190;36;
182;148;28;
186;150;56;
240;180;60;
208;148;56;
140;98;20;
152;116;6;
226;164;84;
182;130;68;
170;144;32;
216;182;78;
194;156;42;
282;242;54;
270;224;76;
254;202;66;
204;160;40;
102;82;34;
60;46;34;
190;166;64;
198;170;52;
176;148;90;
262;232;178;
206;186;108;
100;86;0;
100;80;30;
0;0;0;
100;72;22;
212;160;54;
194;154;44;
146;122;56;
114;88;44;
144;112;48;
156;124;40;
96;64;18;
222;174;74;
302;236;80;
310;240;86;
296;238;124;
220;166;84;
198;154;72;
176;136;52;
228;188;54;
238;212;68;
254;206;62;
282;208;88;
234;192;96;
142;128;54;
148;120;48;
262;230;86;
288;248;92;
188;152;56;
144;116;60;
128;112;50;
68;54;0;
134;94;38;
160;120;46;
172;140;64;
128;108;38;
122;110;28;
136;114;44;
188;162;56;
156;130;48;
150;114;58;
168;136;66;
156;114;44;
178;128;36;
118;78;36;
142;110;50;
124;100;40;
130;110;38;
142;118;44;
92;80;32;
88;72;32;
46;36;4;
64;56;14;
108;96;60;
80;62;28;
48;32;0;
52;34;4;
90;72;22;
94;80;26;
76;68;12;
88;78;28;
76;68;24;
96;84;40;
94;76;38;
100;82;38;
82;70;22;
94;76;46;
96;76;40;
76;62;26;
72;56;32;
94;80;32;
96;80;30;
108;94;58;
106;90;50;
98;76;42;
78;62;26;
46;40;4;
92;72;34;
120;98;54;
112;92;42;
86;68;24;
74;58;28;
110;92;42;
102;84;38;
106;86;44;
122;102;40;
112;86;30;
104;78;16;
162;128;30;
188;148;46;
198;168;58;
196;166;64;
194;156;48;
244;194;56;
278;224;76;
266;212;70;
244;202;60;
190;152;58;
258;228;76;
306;262;70;
230;192;50;
352;292;58;
352;290;74;
300;254;72;
378;300;60;
362;280;48;
274;224;90;
258;228;106;
280;240;74;
266;222;100;
262;218;68;
324;280;92;
310;256;94;
322;258;66;
258;212;60;
312;262;70;
360;296;68;
388;318;98;
342;280;78;
296;242;46;
284;228;44;
252;210;40;
310;270;58;
314;272;54;
310;266;56;
274;236;66;
168;130;52;
184;158;30;
166;142;16;
268;218;72;
322;266;70;
316;268;68;
272;220;72;
276;224;54;
372;312;70;
348;284;60;
304;250;54;
280;232;86;
266;220;74;
250;210;72;
292;262;88;
228;194;66;
244;202;60;
296;254;80;
206;176;72;
68;62;34;
120;106;36;
240;190;62;
286;226;74;
300;252;70;
238;186;62;
294;232;72;
262;218;64;
198;180;80;
96;90;62;
144;124;42;
292;252;78;
214;172;58;
208;160;56;
270;222;80;
252;204;80;
122;86;46;
164;134;42;
236;196;72;
116;88;30;
114;96;30;
74;54;18;
104;96;42;
90;82;26;
36;24;10;
72;58;34;
124;104;42;
136;112;36;
116;96;28;
118;90;44;
108;88;40;
104;78;12;
168;142;56;
152;128;56;
178;148;54;
224;192;84;
184;160;74;
174;138;64;
140;110;46;
104;76;36;
118;100;44;
180;148;60;
184;144;68;
172;132;58;
228;180;60;
130;96;40;
124;88;34;
124;94;36;
0;0;22;
144;128;62;
166;126;58;
84;54;48;
58;40;28;
144;116;48;
256;200;82;
270;208;90;
242;192;68;
232;190;84;
226;192;94;
272;232;92;
242;190;74;
282;238;82;
276;230;76;
296;240;76;
300;246;80;
336;274;84;
314;264;86;
310;254;106;
286;228;98;
274;226;84;
280;236;84;
322;264;110;
328;266;98;
268;222;76;
280;226;82;
312;262;76;
320;276;78;
302;256;68;
296;250;80;
312;256;78;
290;230;84;
298;248;88;
334;278;82;
306;256;70;
282;236;90;
226;192;78;
202;168;60;
148;116;48;
174;158;66;
206;184;70;
168;136;42;
90;56;24;
100;68;28;
8;0;0;
68;44;8;
104;76;24;
62;22;20;
90;58;20;
156;124;28;
172;144;46;
184;134;48;
222;158;44;
210;146;46;
218;166;48;
256;198;62;
182;140;56;
154;126;58;
176;136;62;
220;168;70;
260;214;136;
266;232;148;
232;212;64;
218;188;72;
154;120;34;
154;116;22;
152;114;50;
196;146;48;
166;128;44;
150;120;60;
140;88;46;
218;172;64;
272;224;74;
178;134;42;
102;66;16;
198;152;86;
180;140;86;
166;128;56;
234;174;82;
236;194;76;
212;182;74;
190;148;48;
258;208;74;
268;212;68;
204;142;48;
218;180;82;
252;224;100;
196;180;88;
202;158;98;
174;132;56;
162;126;48;
190;154;58;
124;96;32;
120;94;32;
150;114;50;
146;112;56;
148;120;70;
158;134;86;
112;80;48;
0;0;0;
116;94;32;
110;90;40;
42;34;6;
86;66;22;
136;118;52;
100;82;20;
102;64;16;
174;132;36;
214;180;54;
160;138;46;
116;98;32;
90;64;20;
120;100;52;
94;80;34;
76;68;26;
110;98;64;
94;76;40;
112;94;50;
86;66;28;
72;52;8;
86;76;24;
58;52;16;
56;46;12;
76;66;16;
92;80;28;
80;72;28;
92;86;38;
94;80;34;
94;70;24;
94;76;28;
88;78;18;
102;90;26;
86;68;24;
70;52;16;
88;76;36;
102;84;38;
96;72;40;
82;64;34;
74;64;22;
90;68;34;
112;88;44;
104;86;28;
98;76;36;
104;84;32;
110;96;30;
80;74;30;
100;86;44;
120;104;42;
124;108;38;
68;60;14;
196;158;54;
198;162;50;
96;78;18;
80;68;14;
126;114;14;
226;186;48;
318;264;70;
312;252;80;
260;218;72;
284;232;60;
248;198;56;
222;186;54;
298;246;60;
282;230;52;
344;274;80;
402;332;78;
396;318;38;
402;316;48;
390;296;84;
366;290;90;
350;288;94;
356;276;78;
298;234;90;
304;268;90;
278;236;66;
254;202;58;
368;302;70;
414;348;48;
390;320;52;
382;312;90;
378;308;68;
368;306;46;
382;318;54;
316;252;52;
314;276;36;
318;268;38;
338;286;70;
274;232;66;
136;100;46;
214;178;78;
236;204;72;
276;242;92;
292;254;92;
310;254;70;
286;240;78;
314;260;62;
352;302;72;
322;280;72;
286;244;48;
276;232;52;
238;186;44;
194;160;46;
206;172;60;
198;160;64;
250;202;68;
310;266;78;
212;174;64;
200;166;34;
222;196;76;
166;142;84;
200;174;86;
286;240;88;
248;206;88;
274;234;78;
278;226;86;
232;184;58;
194;156;22;
176;128;40;
210;170;76;
192;154;58;
260;214;60;
300;248;80;
308;268;84;
216;182;66;
192;158;46;
132;104;52;
268;240;122;
280;254;96;
190;168;56;
72;54;32;
80;60;44;
74;60;28;
116;96;54;
112;88;44;
166;140;60;
178;152;68;
88;62;8;
116;96;44;
94;80;38;
0;0;14;
84;62;40;
118;94;30;
90;60;52;
120;94;60;
168;140;66;
130;104;56;
92;76;28;
110;92;30;
144;116;46;
114;96;44;
172;136;50;
186;152;48;
114;92;44;
122;106;50;
38;28;6;
68;54;22;
88;72;30;
62;56;14;
64;50;20;
58;44;20;
40;24;22;
62;46;38;
168;128;74;
202;146;76;
208;158;82;
168;130;56;
200;158;68;
200;162;74;
200;154;56;
266;216;86;
244;204;82;
236;186;76;
296;240;84;
270;220;74;
222;180;86;
214;170;78;
252;206;82;
304;260;116;
292;244;120;
282;232;96;
302;252;114;
286;236;106;
258;218;68;
286;238;60;
322;264;72;
294;242;64;
260;220;66;
208;170;66;
284;236;84;
282;234;88;
338;276;86;
340;284;94;
332;284;102;
186;154;48;
106;84;38;
176;160;60;
152;134;52;
64;38;6;
64;46;16;
48;24;8;
90;72;26;
122;106;40;
78;64;22;
128;112;34;
74;52;8;
110;84;46;
162;138;76;
190;144;46;
196;134;26;
192;140;52;
146;104;50;
122;84;38;
154;116;38;
134;100;38;
112;82;26;
136;98;50;
122;82;10;
100;60;0;
284;234;106;
278;224;86;
180;138;48;
262;216;98;
212;168;74;
204;154;64;
224;158;56;
240;172;64;
214;162;58;
196;152;46;
182;138;60;
102;72;34;
0;0;2;
162;128;72;
246;210;140;
186;156;114;
110;80;60;
24;18;0;
92;88;38;
190;156;44;
302;240;66;
262;204;66;
226;168;62;
224;172;70;
146;124;52;
150;110;48;
170;130;54;
126;104;34;
126;106;28;
150;122;34;
148;120;52;
156;124;60;
148;116;72;
168;144;102;
156;134;38;
188;150;82;
242;200;116;
190;160;68;
42;20;14;
76;58;28;
86;70;16;
150;132;44;
160;140;52;
174;152;78;
162;126;74;
176;144;50;
194;160;36;
124;102;38;
136;116;52;
104;84;46;
96;78;28;
112;98;32;
90;76;16;
82;60;8;
122;100;46;
136;114;68;
110;90;52;
56;34;10;
62;52;6;
70;60;14;
76;64;16;
88;78;20;
90;82;22;
82;70;20;
82;72;14;
82;68;10;
92;74;28;
88;74;30;
92;78;20;
86;68;12;
110;90;24;
128;114;44;
108;92;42;
86;68;22;
64;44;14;
72;56;22;
86;76;26;
98;84;34;
96;80;36;
78;68;18;
66;56;12;
104;86;42;
148;126;72;
116;106;46;
102;90;38;
70;56;22;
104;92;32;
76;62;30;
218;178;52;
248;204;62;
44;14;18;
106;80;38;
184;150;54;
244;208;68;
282;244;80;
304;244;78;
318;256;66;
310;264;68;
272;224;74;
178;152;50;
254;206;46;
264;200;52;
228;170;58;
308;254;80;
298;260;86;
348;290;82;
392;314;68;
400;330;76;
364;294;76;
396;310;56;
418;324;68;
328;266;56;
256;214;102;
294;242;144;
352;300;76;
390;332;64;
352;286;80;
336;264;80;
404;316;52;
420;338;46;
368;306;70;
380;292;58;
326;256;66;
308;264;66;
250;210;72;
314;262;82;
354;294;72;
386;310;78;
374;306;54;
310;266;80;
276;234;72;
302;248;76;
322;272;76;
330;280;66;
376;322;76;
334;290;80;
262;226;74;
242;198;58;
258;210;64;
268;216;48;
214;176;46;
216;188;68;
300;254;76;
284;236;56;
310;260;68;
324;280;100;
266;236;80;
186;152;66;
204;162;76;
244;214;98;
254;218;82;
258;218;72;
238;190;74;
292;244;80;
316;256;76;
302;224;78;
248;200;90;
270;228;82;
176;148;50;
196;174;68;
194;170;50;
198;160;44;
292;242;68;
256;220;88;
244;212;112;
246;212;82;
218;188;74;
192;158;64;
238;204;88;
178;150;64;
136;104;46;
146;118;36;
136;114;52;
132;116;48;
174;154;76;
196;174;96;
122;100;38;
174;156;78;
162;142;72;
138;122;40;
158;136;56;
162;132;66;
170;144;68;
122;100;52;
112;96;60;
94;80;44;
98;82;32;
82;70;34;
58;46;26;
50;34;28;
126;108;46;
168;150;64;
78;58;26;
102;88;42;
122;108;58;
34;28;8;
36;22;8;
64;52;24;
68;54;28;
64;50;24;
72;62;40;
122;94;62;
182;148;80;
172;142;66;
172;136;74;
216;180;92;
266;218;98;
198;154;64;
164;126;56;
226;184;90;
212;176;82;
240;194;52;
230;182;58;
240;194;74;
274;226;90;
296;254;112;
262;220;100;
232;188;80;
310;260;102;
332;272;106;
272;218;74;
274;214;72;
290;232;82;
256;206;72;
222;182;82;
242;196;90;
234;192;74;
232;196;76;
324;272;64;
280;228;38;
258;208;48;
134;106;36;
138;106;48;
116;86;14;
164;128;30;
154;128;56;
144;116;62;
178;140;42;
230;200;50;
146;126;40;
22;0;0;
206;182;78;
158;128;72;
114;86;40;
150;116;40;
140;102;34;
160;116;32;
184;134;48;
166;124;56;
118;86;30;
84;58;12;
132;100;40;
146;116;48;
100;82;12;
70;64;28;
112;88;62;
238;172;80;
228;166;70;
142;106;38;
160;136;58;
146;108;44;
158;106;46;
210;156;50;
226;172;54;
200;158;62;
214;172;60;
238;196;56;
256;214;56;
146;120;48;
156;122;76;
268;220;114;
266;228;112;
146;120;38;
176;146;52;
162;132;48;
200;176;60;
266;230;76;
238;192;90;
222;172;88;
188;138;44;
240;196;56;
214;168;54;
110;82;36;
116;98;36;
92;66;10;
82;60;24;
108;92;42;
132;104;56;
138;106;62;
106;90;46;
126;104;60;
124;98;52;
164;136;68;
306;250;98;
206;164;56;
56;40;20;
128;112;52;
112;96;30;
108;82;0;
198;168;100;
194;158;100;
132;106;34;
174;136;58;
126;92;52;
72;56;2;
102;90;34;
84;68;28;
100;84;42;
90;74;36;
58;32;10;
78;54;14;
64;52;4;
90;74;36;
74;54;24;
42;42;0;
82;78;14;
80;68;14;
84;74;20;
94;82;20;
88;66;26;
94;78;28;
96;82;14;
112;96;34;
96;82;40;
66;54;20;
52;38;8;
88;76;18;
112;102;20;
96;82;40;
90;74;32;
76;60;20;
68;54;22;
82;76;20;
100;94;28;
80;70;22;
86;70;28;
66;46;10;
88;68;32;
126;106;56;
114;98;42;
112;96;48;
96;82;36;
112;96;40;
112;90;38;
182;142;36;
256;194;70;
232;178;98;
248;202;90;
228;188;62;
194;152;52;
252;194;58;
248;196;52;
298;246;82;
204;168;56;
208;166;66;
234;194;50;
220;170;54;
350;292;72;
316;268;62;
150;140;68;
278;258;102;
362;316;98;
348;308;80;
296;260;68;
290;228;68;
298;242;78;
374;298;46;
332;260;60;
344;276;90;
370;294;118;
302;246;78;
258;200;78;
308;256;92;
356;300;76;
306;256;60;
344;286;62;
380;316;70;
356;284;66;
322;254;74;
316;260;76;
312;246;72;
372;312;70;
398;340;56;
326;264;60;
332;274;84;
354;292;62;
364;298;32;
340;292;74;
388;330;72;
330;270;74;
350;282;82;
354;288;92;
356;300;98;
328;266;76;
300;250;80;
364;298;54;
346;290;66;
328;288;72;
320;272;52;
306;248;34;
308;258;48;
278;242;92;
292;238;90;
242;192;70;
298;242;70;
288;244;82;
232;198;68;
156;130;30;
232;194;72;
266;218;82;
242;200;80;
236;190;78;
260;210;74;
320;274;90;
272;230;86;
170;132;54;
84;56;34;
154;132;50;
256;222;74;
252;212;72;
164;122;12;
200;170;46;
248;216;74;
242;200;78;
246;198;72;
230;198;62;
124;104;52;
192;168;68;
112;90;22;
158;150;66;
206;200;96;
126;108;56;
96;82;34;
174;156;62;
184;166;66;
162;150;54;
182;164;86;
162;134;92;
150;122;50;
214;174;68;
238;198;90;
216;182;72;
172;148;60;
54;30;22;
86;68;30;
132;112;54;
92;78;24;
22;8;0;
70;52;22;
58;46;14;
92;78;32;
84;74;36;
42;32;12;
50;40;16;
60;50;22;
54;42;16;
70;56;28;
76;60;44;
58;46;26;
118;96;34;
170;138;78;
252;210;118;
302;250;104;
286;222;84;
288;226;86;
190;152;78;
218;190;66;
282;248;62;
230;180;80;
260;210;76;
224;186;72;
274;230;92;
284;234;88;
254;202;84;
276;224;74;
294;246;92;
292;246;96;
320;262;90;
258;204;64;
262;216;72;
288;238;106;
308;250;112;
300;246;92;
294;242;98;
322;262;76;
314;248;64;
270;224;78;
158;124;42;
160;128;54;
126;100;34;
156;128;40;
188;156;78;
158;126;68;
192;152;52;
254;208;56;
206;162;66;
174;142;62;
220;196;86;
276;240;108;
236;212;58;
148;122;32;
154;126;46;
134;112;40;
110;88;12;
122;102;30;
120;102;42;
152;122;32;
184;152;44;
158;136;56;
180;150;76;
190;158;74;
210;176;64;
118;80;18;
54;22;18;
80;54;0;
134;94;8;
126;98;34;
72;46;24;
108;84;46;
70;68;26;
86;72;28;
152;124;50;
218;184;70;
308;268;64;
290;246;76;
204;160;98;
194;166;64;
226;190;42;
280;226;84;
268;214;68;
200;160;44;
172;152;58;
174;162;68;
136;114;56;
136;102;60;
140;106;40;
262;220;66;
188;156;46;
162;118;48;
188;142;66;
200;150;68;
172;128;38;
54;40;4;
74;54;20;
98;76;18;
90;66;12;
162;130;106;
122;102;68;
90;52;0;
278;222;80;
220;174;60;
118;92;44;
142;124;64;
94;74;46;
186;158;42;
196;166;72;
122;102;50;
114;98;48;
190;156;100;
132;104;48;
76;62;28;
102;88;28;
98;84;22;
102;82;42;
108;86;48;
62;42;20;
64;48;20;
70;52;16;
80;58;20;
114;96;46;
118;104;56;
64;60;6;
64;60;14;
90;78;30;
90;74;30;
68;50;16;
58;48;6;
76;66;12;
114;94;32;
110;86;32;
84;72;10;
110;96;42;
98;86;38;
92;80;20;
76;66;20;
84;76;22;
112;94;44;
116;92;44;
110;90;40;
126;108;54;
116;98;48;
106;84;38;
86;68;18;
78;58;24;
102;82;40;
98;86;30;
108;92;38;
114;98;34;
124;108;36;
106;92;34;
124;94;22;
232;168;52;
250;190;82;
236;182;60;
224;172;40;
186;132;52;
258;206;58;
328;270;80;
290;244;80;
224;184;50;
290;236;60;
276;228;72;
200;154;50;
252;214;44;
326;270;52;
352;280;82;
304;246;86;
224;202;64;
250;214;56;
270;222;70;
324;268;76;
308;250;82;
164;136;54;
250;192;68;
346;282;64;
314;262;40;
280;234;74;
174;136;52;
246;208;56;
330;286;80;
290;248;56;
284;240;54;
358;298;44;
306;252;68;
248;194;68;
332;262;66;
330;258;80;
312;262;78;
288;240;94;
254;204;76;
296;264;86;
364;322;78;
312;258;64;
320;276;62;
366;314;64;
328;258;58;
326;256;70;
314;256;92;
280;234;78;
294;246;52;
346;278;62;
366;296;52;
352;288;66;
388;316;62;
380;312;46;
340;270;74;
334;274;74;
298;258;50;
270;210;88;
292;234;96;
302;258;52;
254;204;40;
256;212;60;
224;190;44;
296;248;68;
302;250;66;
186;148;50;
212;176;62;
260;218;56;
258;218;80;
286;234;90;
228;188;52;
232;196;80;
230;192;84;
184;162;66;
110;92;36;
80;58;26;
256;232;74;
292;256;86;
240;200;88;
246;204;90;
244;198;52;
252;210;78;
260;220;94;
190;144;62;
146;130;60;
160;146;62;
138;102;40;
140;110;50;
104;76;28;
128;106;40;
90;74;32;
136;104;58;
172;142;78;
142;114;38;
186;148;44;
240;186;66;
252;202;56;
226;190;82;
156;124;72;
136;102;58;
164;132;64;
126;106;36;
66;48;16;
90;82;22;
94;84;38;
58;44;22;
52;42;14;
0;0;0;
0;0;6;
34;24;18;
54;42;18;
42;30;14;
60;50;20;
84;68;36;
64;54;22;
68;60;16;
108;84;40;
164;128;50;
256;202;78;
264;206;88;
216;170;64;
220;182;60;
198;170;68;
208;170;90;
188;152;78;
134;112;40;
208;170;72;
282;232;98;
262;202;68;
238;186;72;
246;202;82;
266;222;76;
242;202;70;
150;118;42;
206;166;52;
190;156;62;
240;204;78;
302;242;94;
290;230;96;
286;230;82;
282;228;76;
232;198;84;
142;106;28;
114;82;40;
96;68;32;
132;102;42;
148;120;62;
72;62;18;
124;88;34;
162;112;42;
172;132;64;
170;134;72;
212;184;80;
270;236;92;
284;252;56;
184;164;54;
184;170;64;
214;186;66;
196;158;76;
206;160;76;
122;96;38;
142;120;32;
144;126;28;
100;84;24;
106;78;40;
196;154;50;
216;174;50;
158;118;38;
182;134;26;
152;104;20;
164;124;40;
182;150;42;
166;128;36;
132;94;44;
98;70;34;
122;100;22;
102;82;24;
104;80;46;
194;168;46;
202;164;16;
192;146;82;
220;180;110;
246;204;94;
222;174;72;
216;166;56;
180;140;50;
172;158;62;
208;188;82;
140;118;44;
210;164;74;
190;140;58;
152;108;36;
148;108;44;
178;142;60;
114;86;28;
136;104;36;
210;168;52;
160;130;46;
84;62;10;
80;46;18;
184;144;62;
206;170;60;
152;128;54;
160;134;58;
204;172;68;
146;124;52;
92;76;18;
54;42;16;
164;132;72;
206;178;74;
116;102;28;
114;98;40;
158;128;78;
116;90;58;
58;34;8;
134;106;66;
126;116;48;
112;100;30;
112;90;48;
110;88;36;
102;88;28;
92;78;30;
68;46;14;
64;36;16;
94;84;28;
132;120;62;
130;114;60;
118;104;50;
116;100;40;
116;96;50;
108;88;46;
96;74;32;
94;74;36;
84;64;28;
104;82;22;
128;108;34;
124;104;42;
108;90;34;
116;100;54;
102;90;46;
98;92;24;
102;88;34;
